Datetime,Water Level (m)
2026-07-12 12:00:00,0.23686041
2026-07-12 13:00:00,0.15716384
2026-07-12 14:00:00,0.11187815
2026-07-12 15:00:00,0.17088373
2026-07-12 16:00:00,0.30902258
2026-07-12 17:00:00,0.46755078
2026-07-12 18:00:00,0.5903703
2026-07-12 19:00:00,0.6438659
2026-07-12 20:00:00,0.5985247
2026-07-12 21:00:00,0.51346606
2026-07-12 22:00:00,0.4069006
2026-07-12 23:00:00,0.30907354
2026-07-13 00:00:00,0.21524017
2026-07-13 01:00:00,0.12799428
2026-07-13 02:00:00,0.07204041
2026-07-13 03:00:00,0.14521411
2026-07-13 04:00:00,0.31649116
2026-07-13 05:00:00,0.52870554
2026-07-13 06:00:00,0.6758476
2026-07-13 07:00:00,0.7818323
2026-07-13 08:00:00,0.8455256
2026-07-13 09:00:00,0.8134191
2026-07-13 10:00:00,0.7125789
2026-07-13 11:00:00,0.60766196
2026-07-13 12:00:00,0.5069399
2026-07-13 13:00:00,0.40251502
2026-07-13 14:00:00,0.30980372
2026-07-13 15:00:00,0.24560693
2026-07-13 16:00:00,0.30072922
2026-07-13 17:00:00,0.4648689
2026-07-13 18:00:00,0.64526623
2026-07-13 19:00:00,0.7435919
2026-07-13 20:00:00,0.7864895
2026-07-13 21:00:00,0.7244637
2026-07-13 22:00:00,0.6216017
2026-07-13 23:00:00,0.5231622
2026-07-14 00:00:00,0.42012948
2026-07-14 01:00:00,0.3231061
2026-07-14 02:00:00,0.23115684
2026-07-14 03:00:00,0.16841692
2026-07-14 04:00:00,0.2341445
2026-07-14 05:00:00,0.431253
2026-07-14 06:00:00,0.66151977
2026-07-14 07:00:00,0.813838
2026-07-14 08:00:00,0.920918
2026-07-14 09:00:00,0.96374255
2026-07-14 10:00:00,0.8873877
2026-07-14 11:00:00,0.7783995
2026-07-14 12:00:00,0.67515004
2026-07-14 13:00:00,0.58231485
2026-07-14 14:00:00,0.48069316
2026-07-14 15:00:00,0.3889869
2026-07-14 16:00:00,0.3295998
2026-07-14 17:00:00,0.40455097
2026-07-14 18:00:00,0.59645593
2026-07-14 19:00:00,0.78307927
2026-07-14 20:00:00,0.89303315
2026-07-14 21:00:00,0.93393975
2026-07-14 22:00:00,0.8501156
2026-07-14 23:00:00,0.74877536
2026-07-15 00:00:00,0.6599133
2026-07-15 01:00:00,0.5634497
2026-07-15 02:00:00,0.47105327
2026-07-15 03:00:00,0.382016
2026-07-15 04:00:00,0.33117625
2026-07-15 05:00:00,0.4141417
2026-07-15 06:00:00,0.6427638
2026-07-15 07:00:00,0.86355114
2026-07-15 08:00:00,1.0190259
2026-07-15 09:00:00,1.1515144
2026-07-15 10:00:00,1.1412638
2026-07-15 11:00:00,1.0426357
2026-07-15 12:00:00,0.9335208
2026-07-15 13:00:00,0.8160271
2026-07-15 14:00:00,0.7485826
2026-07-15 15:00:00,0.6484945
2026-07-15 16:00:00,0.5609294
2026-07-15 17:00:00,0.51960015
2026-07-15 18:00:00,0.622718
2026-07-15 19:00:00,0.8437222
2026-07-15 20:00:00,1.0053785
2026-07-15 21:00:00,1.1118875
2026-07-15 22:00:00,1.1329192
2026-07-15 23:00:00,1.030617
2026-07-16 00:00:00,0.9346472
2026-07-16 01:00:00,0.8379998
2026-07-16 02:00:00,0.76844674
2026-07-16 03:00:00,0.6728942
2026-07-16 04:00:00,0.58993715
2026-07-16 05:00:00,0.55156076
2026-07-16 06:00:00,0.6695315
2026-07-16 07:00:00,0.93916816
2026-07-16 08:00:00,1.1199251
2026-07-16 09:00:00,1.2375101
2026-07-16 10:00:00,1.3217468
2026-07-16 11:00:00,1.3071358
2026-07-16 12:00:00,1.1782598
2026-07-16 13:00:00,1.0873321
2026-07-16 14:00:00,0.9665028
2026-07-16 15:00:00,0.89097613
2026-07-16 16:00:00,0.8081727
2026-07-16 17:00:00,0.72616005
2026-07-16 18:00:00,0.7098114
2026-07-16 19:00:00,0.8397179
2026-07-16 20:00:00,1.0754814
2026-07-16 21:00:00,1.2068331
2026-07-16 22:00:00,1.2919347
2026-07-16 23:00:00,1.274433
2026-07-17 00:00:00,1.1615307
2026-07-17 01:00:00,1.0763125
2026-07-17 02:00:00,0.965973
2026-07-17 03:00:00,0.8923854
2026-07-17 04:00:00,0.81459266
2026-07-17 05:00:00,0.7403136
2026-07-17 06:00:00,0.72948676
2026-07-17 07:00:00,0.87224454
2026-07-17 08:00:00,1.1296121
2026-07-17 09:00:00,1.2884159
2026-07-17 10:00:00,1.4032924
2026-07-17 11:00:00,1.4511878
2026-07-17 12:00:00,1.3826752
2026-07-17 13:00:00,1.2759824
2026-07-17 14:00:00,1.1822492
2026-07-17 15:00:00,1.0510172
2026-07-17 16:00:00,0.972573
2026-07-17 17:00:00,0.90264416
2026-07-17 18:00:00,0.8301601
2026-07-17 19:00:00,0.84859943
2026-07-17 20:00:00,1.0026188
2026-07-17 21:00:00,1.2167403
2026-07-17 22:00:00,1.333603
2026-07-17 23:00:00,1.3897064
2026-07-18 00:00:00,1.3320537
2026-07-18 01:00:00,1.2368454
2026-07-18 02:00:00,1.1447268
2026-07-18 03:00:00,1.0374107
2026-07-18 04:00:00,0.97910625
2026-07-18 05:00:00,0.89551187
2026-07-18 06:00:00,0.83384615
2026-07-18 07:00:00,0.86584
2026-07-18 08:00:00,1.0377054
2026-07-18 09:00:00,1.2673454
2026-07-18 10:00:00,1.400107
2026-07-18 11:00:00,1.4939195
2026-07-18 12:00:00,1.4950824
